Часть тела / упражнение (Eng),Робочі м'язи / суглоби,Muscle in English,Min Age,Опис UA дорослі,Description (Eng),Частина тіла / вправа (Ukr),Опис UA діти,,ID,Записані,Редаговані,Доопрацьовані,,Інвентар,Розігрів,Сила,Гнучкість,Швидкість,Витривалість,Спритність / Координація,Складність,Animation
Stuck to the wall bending your hand,"Дельтоподібний м'яз (передні пучки), Плечовий суглоб","Deltoid muscle, large round muscle, Shoulder joint",8+,"Встань рівно, стоячи правим (лівим) боком до стіни (дверей) в положенні кроку, праву руку відведи назад, притиснися плечем, зігнувши руку в лікті і всією рукою до стінки дверей. Затримайся у такому положенні 10с. це ж саме повтори лівою рукою.","Ascending straight, standing right (left) side to the wall (door) in a step position, take your right hand back, press your shoulder, bending your arm in your elbow and all your hands against the door wall. Hold in this position 10C. It is the same repetition with the left hand.",Прижимаюсь до стіни зігнувши руку,"Встань рівно, стоячи правим (лівим) боком до стіни (дверей) в положенні кроку, праву руку відведи назад, притиснися плечем, зігнувши руку в лікті і всією рукою до стінки дверей. Затримайся у такому положенні 10с. це ж саме повтори лівою рукою.",1,Shoulders_40,🎬,🟢,,,0,х,,х,,,,Medium,
“Birds”,Плечовий суглоб,Shoulder joint,4+,"Встань рівно, опусти руки вздовж тулуба. Розведи руки всторони і помахай ними, чергуючи широкі махи і маленькі. Опусти руки.","Get flat, lower your arms along the torso. Dilute your arms and wave them, alternating with wide strokes and small ones. Lower your hands.","""Пташки""","Встань рівно, опусти руки вздовж тулуба. Розведи руки всторони і помахай ними, чергуючи широкі махи («як орел») і маленькі («як горобчик»). Опусти руки.",1,Shoulders_41,🎬,🟢,,,0,х,,,,,,Easy,
Castle,Плечовий суглоб,Shoulder joint,4+,"Встань рівно. Заведи руки за спину і з'єднай їх в замок. Піднімай руки вище до тих пір, поки не відчуєш невелику напругу. Затримайся в цьому положенні на 15—20 секунд і повільно опускай руки. ",Get up straight. Take your hands behind your back and connect them to the lock. Raise your arms above until you feel low tension. Hold in this position for 15-20 seconds and slowly lower your hands.,Замок,"Встань рівно. Заведи руки за спину і з'єднай їх в замок. Піднімай руки вище до тих пір, поки не відчуєш невелику напругу. Затримайся в цьому положенні на 15—20 секунд і повільно опускай руки. ",,Shoulders_42,🎬,,,,0,х,,,,,,medium,
Moving shoulders 1,Плечовий суглоб,Shoulder joint,4+,"Встань рівно, розведи руки всторони, кисті рук натягни на себе. Прокручуй руки у різні сторони (кисті рук викручуй пальцями вниз-вгору).","Get straight, spread your hands aside, your hands pull your hands on yourself. Scroll your hands in different directions (twist your hands with your fingers down-up).",Рухливі плечі 1,"Встань рівно, розведи руки всторони, кисті рук натягни на себе. Прокручуй руки у різні сторони (кисті рук викручуй пальцями вниз-вгору).",1,Shoulders_43,🎬,🟢,,,0,х,,,,,,Easy,
Statics: lifting a dumbbell forward,Дельтоподібний м'яз,Deltoid muscle,8+,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Підійми пряму руку вперед, затримай її у такому положенні  Долоні розвернути всередину, лікті назовні, злегка зігнуті. Спинка рівна лопатки разом.  Видихаючи, піднімай іншу руку вперед, до рівня плечей. ","Get flat, the braid shoulders, knees slightly (in the working position). Lifting straight arm forward, hold it in this position of the palm of the palm inside, elbows outside, slightly bent. The back is flat spatula together. Exhaling, lift the other hand forward to the level of the shoulders.",Статика: піднімання гантелі вперед,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Підійми пряму руку вперед, затримай її у такому положенні  Долоні розвернути всередину, лікті назовні, злегка зігнуті. Спинка рівна лопатки разом.  Видихаючи, піднімай іншу руку вперед, до рівня плечей. ",,Shoulders_44,🎬,,,,гантелі,,х,,,,,Easy,
Dynamic castle,Плечовий суглоб,Shoulder joint,4+,"Встань рівно. Одночасним махом рук, через різні сторони, збирай пальці в замок між лопатками.","Get up straight. Simultaneously swinging hands, through different sides, collect your fingers in the lock between the shoulder blades.",Динамічний замок,"Встань рівно. Одночасним махом рук, через різні сторони, збирай пальці в замок між лопатками.",,Shoulders_45,🎬,,,,0,х,,,,,,Medium,
Moving shoulders 2,"Плечовий суглоб, Великий грудний м'яз","Shoulder joints, pectoral muscles",6+,"Ляж на живіт, руки вздовж тулуба. Розслабся. Динамічно розправляй плечі, збираючи лопатки. ","Lie on your stomach, hands along the torso. Relax. Dynamically straighten your shoulders, collecting blades.",Рухливі плечі 2,"Ляж на живіт, руки вздовж тулуба. Розслабся. Динамічно розправляй плечі, збираючи лопатки. ",1,Shoulders_46,🎬,,,,0,х,,,,,,Easy,
Lifting dumbbells forward with a rotation of arms in the shoulder joint,Дельтоподібний м'яз,Deltoid muscle,6+,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі вниз. Видихаючи, піднімай руки вперед, долонями вгору, розверни гантелі долонями вниз, повернись у початкове положення. Лікті злегка зігнути.","Get flat, the braid shoulders, knees slightly (in the working position). Dumbbells down. Exhaling, lift your arms forward, palms up, spread your dumbbells with your palms down, return to your original position. The elbows are slightly bent.",Піднімання гантелей вперед з поворотом рук в плечовому суглобі,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі вниз. Видихаючи, піднімай руки вперед, долонями вгору, розверни гантелі долонями вниз, повернись у початкове положення. Лікті злегка зігнути.",,Shoulders_49,🎬,,,,гантелі,,х,,,,х,Hard,
Statics: Hand of Westoron + Lifting Dumbbell forward,Дельтоподібний м'яз,Deltoid muscle,4+,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Підійми руку всторону (лікоть-плече), паралельно підлоги. Лікоть злегка зігни, розверни назовні. Затримай руку у такому положенні.  Долоні розвернути всередину, лікті назовні, злегка зігнуті. Спинка рівна лопатки разом.  Видихаючи, піднімай іншою рукою м'ячик вперед, до рівня плечей. ","Get flat, the braid shoulders, knees slightly (in the working position). The rise of the Ustrone (elbow-play), parallel to the floor. The elbow is slightly bent, spread outwards. Hold your hand in this position. Plow inside, elbows outside, slightly bent. The back is flat spatula together. Exhaling, lift the ball forward with the other hand to the level of the shoulders.",Статика: рука всторону + підйом гантелі вперед ,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Підійми руку всторону (лікоть-плече), паралельно підлоги. Лікоть злегка зігни, розверни назовні. Затримай руку у такому положенні.  Долоні розвернути всередину, лікті назовні, злегка зігнуті. Спинка рівна лопатки разом.  Видихаючи, піднімай іншою рукою гантелі вперед, до рівня плечей. ",,Shoulders_50,🎬,,,,гантелі,,х,,,,х,Hard,
Statics: Dumbbell Westoron + Mach Dumbbell Westoron,Дельтоподібний м'яз,Deltoid muscle,6+,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Підійми гантелю всторону (лікоть-плече), паралельно підлоги. Лікоть злегка зігни, розверни назовні. Затримай руку у такому положенні  Долоні розвернути всередину, лікті назовні, злегка зігнуті. Спинка рівна лопатки разом.  Видихаючи, піднімай іншу руку всторону, до рівня плечей. ","Get flat, the braid shoulders, knees slightly (in the working position). Lifting the dumbbell of the Ustoron (elbow-play), parallel to the floor. The elbow is slightly bent, spread outwards. Hold your hand in this position of the palm of your palm inside, elbows outside, slightly bent. The back is flat spatula together. Exhaling, lift the other hand of the Ustrone to the level of the shoulders.",Статика: гантеля всторону + мах гантелі всторону,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Підійми гантелю всторону (лікоть-плече), паралельно підлоги. Лікоть злегка зігни, розверни назовні. Затримай руку у такому положенні  Долоні розвернути всередину, лікті назовні, злегка зігнуті. Спинка рівна лопатки разом.  Видихаючи, піднімай іншу руку всторону, до рівня плечей. ",,Shoulders_53,🎬,,,,гантелі,,х,,,,,Hard,
Lifting (strokes) of dumbbells through the center of Westorons.,Дельтоподібний м'яз,Deltoid muscle,6+,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі внизу, перед животом. Підійми гантелі через центр всторони (лікоть-плече), паралельно підлоги. Лікоть злегка зігни, розверни назовні.","Get flat, the braid shoulders, knees slightly (in the working position). Dumbbells below, in front of the belly. Lifting dumbbells through the center of Westorons (elbow-play), parallel to the floor. The elbow is slightly bent, spread outwards.",Підйом (махи) гантелей через центр  всторони.,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі внизу, перед животом. Підійми гантелі через центр всторони (лікоть-плече), паралельно підлоги. Лікоть злегка зігни, розверни назовні.",,Shoulders_54,🎬,,,,гантелі,,х,,,,,Medium,
Stewing on a staircase in the emphasis lying down,"Дельтоподібний м'яз, біцепс","Deltoid muscle, biceps",6+,"Встань в упор лежачи. кисті під плечима, ноги на ширині плечей. Від голови до сідниць одна лінія. Почергово піднімайся і спускайся руками на підвищення (сходинка, поріг, диван). Висота опори, не повинна бути вище ліктів в положенні упору лежачи.","Get up in the emphasis lying down. Brushes under the shoulders, legs at shoulder width. From head to buttocks one line. Alternatively climb and go down your hands (stairs, threshold, sofa). The height of the support should not be higher than the elbows in the emphasis position.",Зашагування на сходинку в упорі лежачи,"Встань в упор лежачи. кисті під плечима, ноги на ширині плечей. Від голови до сідниць одна лінія. Почергово піднімайся і спускайся руками на підвищення (сходинка, поріг, диван). Висота опори, не повинна бути вище ліктів в положенні упору лежачи.",,Shoulders_55,🎬,,,,0,,х,,,,х,Medium,
Shoulders to the ears together,Плечовий суглоб,Shoulder joint,4+,"Встань рівно, розправ плечі. Тягнися плечама вверх до вух. Шия нерухома.","Get straight, straightening the shoulders. Stretch your shoulder up to your ears. The neck is fixed.",Плечі до вух разом,"Встань рівно, розправ плечі. Тягнися плечама вверх до вух. Шия нерухома.",1,Shoulders_56,🎬,🟢,,,0,х,,,,,,Easy,
The falling shoulders are mowed,Плечовий суглоб,Shoulder joint,4+,"Встань рівно, розправ плечі. Тягнися плечами назад-вниз, розслаб плечики. Повторюй почергово вперед і назад.","Get straight, straightening the shoulders. Stretch your shoulders back and down, relax your shoulders. Repeat back and forth.",Падаючі плечі почегово,"Встань рівно, розправ плечі. Тягнися плечами назад-вниз, розслаб плечики. Повторюй почергово вперед і назад.",1,Shoulders_57,🎬,🟢,,,0,х,,,,,,Medium,
Thrust rubber to chin,Дельтоподібний м'яз,Deltoid muscle,8+,"Встань рівно, наступи на резинку, візьмись за резинку руками.. Видихаючи, тягни резинку до підборіддя, тягнучись ліктями вище плеча. Лікті спрямовані всторони, вище плечей в кінцевій точці.","Ascending, stand on a rubber band, take your hands. The elbows are directed by the ostrons, above the shoulders at the end point.",Тяга резинки до підборіддя,"Встань рівно, наступи на резинку, візьмись за резинку руками.. Видихаючи, тягни резинку до підборіддя, тягнучись ліктями вище плеча. Лікті спрямовані всторони, вище плечей в кінцевій точці.",,Shoulders_58,🎬,,,,резинка,,х,,,,,Medium,
Dumbbell dumbbells in tilt (bend arms at right angles),Дельтоподібний м'яз (задні пучки),Deltoid muscle (posterior part),8+,"Нахились вперед, коліна в робочому положенні, спина рівна. Опустивши руки, зігни їх під прямим кутом. Розведи гантелі всторони, до паралелі з підлогою. Тягнися ліктями вверх. ","Lean forward, knees in the working position, the back is flat. Lowering your hands, bend them at right angles. Divide the dumbbells of the Ustorons, to the parallel with the floor. Stretch your elbows up.",Розведення гантелей в нахилі ( зігнути руки під прямим кутом),"Нахились вперед, коліна в робочому положенні, спина рівна. Розведи гантелі всторони, до паралелі з підлогою. Тягнися ліктями вверх. ",,Shoulders_59,🎬,,,,гантелі,,х,,,,,hard,
Hands in tilt with rubber (bend arms at right angles),Дельтоподібний м'яз (задні пучки),Deltoid muscle (posterior part),6+,"Нахились вперед, коліна в робочому положенні, спина рівна. Опустивши руки, одягни резинку на кисті; зігни їх під прямим кутом. Розведи руки всторони. Тягнися ліктями вверх. ","Lean forward, knees in the working position, the back is flat. Lower your hands, put on a rubber band on the brush; Bend them at right angles. Dilute your arms. Stretch your elbows up.",Розведення рук в нахилі з резинкою ( зігнути руки під прямим кутом),"Нахились вперед, коліна в робочому положенні, спина рівна. Опустивши руки, одягни резинку на кисті; зігни їх під прямим кутом. Розведи руки всторони. Тягнися ліктями вверх. ",,Shoulders_60,🎬,🟢,,,резинка,,х,,,,,Medium,
Hands in a slope (bend arms at right angles),Дельтоподібний м'яз (задні пучки),Deltoid muscle (posterior part),5+,"Нахились вперед, коліна в робочому положенні, спина рівна. Опустивши руки, зігни їх під прямим кутом. Розведи руки всторони. Тягнися ліктями вверх. ","Lean forward, knees in the working position, the back is flat. Lowering your hands, bend them at right angles. Dilute your arms. Stretch your elbows up.",Розведення рук в нахилі ( зігнути руки під прямим кутом),"Нахились вперед, коліна в робочому положенні, спина рівна. Опустивши руки, зігни їх під прямим кутом. Розведи руки всторони. Тягнися ліктями вверх. ",1,Shoulders_61,🎬,🟢,,,0,х,х,,,,,Easy,
Elastic dumbbells back,Дельтоподібний м'яз ,Deltoid muscle,5+,"Встань рівно, права рука з гантелею в гору. Виконай по 2 пружні відведення рук назад.Далі змінюй руки.","Get straight, right hand with a dumbbell uphill. Run 2 elastic removal of your hands back. Follow your hands.",Пружні відведення гантелей назад,"Встань рівно, права рука з гантелею в гору. Виконай по 2 пружні відведення рук назад.Далі змінюй руки.",,Shoulders_62,🎬,,,,гантелі,х,х,,,,х,Easy,
Shoulder rotation on one hand forward,Плечовий суглоб,Shoulder joint,4+,"Встань рівно, руки на поясі. Спина рівна, погляд спрямований вперед. Виконай оберт, махом однієї руки,  вперед. Постав руку на пояс. Почергово виконау й на кожну руку.","Start straight, arms on the belt. The back is flat, the look directed forward. Follow the one hand, forward. Put your hand on the belt. I also fulfill each hand.",Оберт плеча по одній руці вперед,"Встань рівно, руки на поясі. Спина рівна, погляд спрямований вперед. Виконай оберт, махом однієї руки,  вперед. Постав руку на пояс. Почергово виконау й на кожну руку.",1,Shoulders_64,🎬,🟢,,,0,х,,,,,,Easy,
Shoulder rotation on one hand back,Плечовий суглоб,Shoulder joint,4+,"Встань рівно, руки на поясі. Спина рівна, погляд спрямований вперед. Виконай оберт, махом однієї руки,  назад. Постав руку на пояс. Почергово виконау й на кожну руку.","Start straight, arms on the belt. The back is flat, the look directed forward. Rotate, one hand swing, back. Put your hand on the belt. I also fulfill each hand.",Оберт плеча по одній руці назад,"Встань рівно, руки на поясі. Спина рівна, погляд спрямований вперед. Виконай оберт, махом однієї руки,  назад. Постав руку на пояс. Почергово виконау й на кожну руку.",1,Shoulders_65,🎬,🟢,,,0,х,,,,,,,
Hands,,,,,,Руки ,,,,,,,,,,,,,,,,
The strongman,Біцепс,biceps,4+,"Встань рівно, руки в сторони. Згинай-розгинай руки, тягнучись долонями до плечей.","Get straight, arms to the sides. Bend-extend your hands, pulling your palms to your shoulders.",Силач,"Встань рівно, руки в сторони. Згинай-розгинай руки, тягнучись долонями до плечей.",1,Elbows_01,🎬,🟢,,,0,х,,,,,,Easy,
I draw with your elbows,Ліктьовий суглоб,,4+,"Встань рівно, руки в сторони. Малюємо коло ліктями (робимо кругові рухи, як ніби крутимо колеса паровоза при русі).","Get straight, arms to the sides. We draw a circle with elbows (we make circular movements as if we spin the wheels of a steam locomotive when moving).",Малюю ліктями,"Встань рівно, руки в сторони. Малюємо коло ліктями (робимо кругові рухи, як ніби крутимо колеса паровоза при русі).",1,Elbows_02,🎬,🟢,,,0,х,,х,,,х,Easy,
Where are my shoulders?,Ліктьовий суглоб,Elbow joints,4+,"Встань рівно, руки вздовж тулуба. Зігни руки до плечей, підійми вгору, доторкнись до плечей, опусти руки. ","Get straight, arms along the torso. Bend your arms to your shoulders, lift up, touch your shoulders, lower your arms.",Де мої плечі?,"Встань рівно, руки вздовж тулуба. Зігни руки до плечей, підійми вгору, доторкнись до плечей, опусти руки. ",1,Elbows_03,🎬,🟢,,,0,х,,х,,,,Easy,
Where are my elbows?,Ліктьовий суглоб,Elbow joints,4+,"Вcтань рівно, руки в гору. Зігни руки в ліктях, за головою, обхоплюючи передпліччя, утвори замок.","Stratifying, hands uphill. Bend your arms in your elbows, behind your head, grasping your forearm, form a castle.",Де мої лікті?,"Вcтань рівно, руки в гору. Зігни руку, за головою, іншою тримаючись за лікоть тягни вниз.",1,Elbows_04,🎬,🟢,,,0,х,,,,,,Easy,
Parameters,Ліктьовий суглоб,Elbow joints,4+,"Встань рівно.  Почергово: руки на пояс, дотягнись до плечей, підійми руки вгору, торкнись до плечей, постав руки на пояс.","Get up straight. Alternatively: your arms on your belt, reach your shoulders, lift your arms up, touch your shoulders, put your hands on your belt.",Параметри,"Встань рівно.  Почергово: руки на пояс, дотягнись до плечей, підійми руки вгору, торкнись до плечей, постав руки на пояс.",1,Elbows_05,🎬,🟢,,,0,х,,х,,,,Easy,
Spring,Ліктьовий суглоб,Elbow joints,4+,"Встань рівно, зімкни руки в замок (схрести між собою пальці рук) біля грудей, підійми руки вгору, опусти до грудей, витягни руки вперед","Get straight, close your arms into the lock (crosses the fingers of your hands) near your chest, lift your arms up, lower your chest, pull your arms forward",Пружинка,"Встань рівно, збери руки в замок (схрести між собою пальці рук) біля грудей, підійми руки вгору, опусти до грудей, витягни руки вперед",1,Elbows_06,🎬,🟡,,,0,х,,х,,,,Easy,
Elastic drainage,Ліктьовий суглоб,Elbow joints,4+,"Встань рівно, руки зігни в ліктях перед грудьми (пальці до пальців). Виконай 2 пружні відведення ліктями назад-в сторони, повтори те ж саме прямими руками.","Get straight, bend your arms in your elbows in front of your chest (fingers to your fingers). Perform 2 elastic elbows back, repetition the same with straight hands.",Пружні відведення ,"Встань рівно, руки зігни в ліктях перед грудьми (пальці до пальців). Виконай 2 пружні відведення ліктями назад-в сторони, повтори те ж саме прямими руками.",1,Elbows_07,🎬,🟢,,,0,х,,х,,,,Easy,
Woodcutter,Ліктьовий суглоб,Elbow joints,4+,"Встань рівно, підніми вгору  зібрані в замок за головою руки. Згинай і розгинай руки.","Get straight, lift up the lock behind the head. Bend and extend your arms.",Дроворуб,"Встань рівно, підніми вгору  зібрані в замок за головою руки. Згинай і розгинай руки.",1,Elbows_08,🎬,🟢,,,0,х,,х,,х,,Easy,
Hands (biceps),,,,,#VALUE!,Руки (біцепс),,,,,,,,,,,,,,,,
Flexion on a biceps on one hand (dumbbells),Біцепс,biceps,4+,"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі, долонями назовні. Плечі притисни до тулуба. Видихаючи - зігни руку (гантель до плеча), розігни - вдихаючи. Почергово виконуй на кожну руку.","Get flat or sit on the bench, back neutral, blades together. In the hands of dumbbells, palms outside. Shoulders press to your torso. Exhaling - bend your hand (dumbbell to your shoulder), bend - inhaling. Alternately perform for each hand.",Згинання на біцепс по одній руці (гантелі),"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі, долонями назовні. Плечі притисни до тулуба. Видихаючи - зігни руку (гантель до плеча), розігни - вдихаючи. Почергово виконуй на кожну руку.",,Biceps_01,🎬,,,,гантелі,,х,,,,,Easy,
Flexion on biceps (dumbbells),Біцепс,biceps,4+,"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі, долонями вверх. Плечі притисни до тулуба. Видихаючи - зігни руки  (гантелі до плеча), розігни - вдихаючи.","Get flat or sit on the bench, back neutral, blades together. In the hands of dumbbells, palms up. Shoulders press to your torso. Exhaling - bend your hands (dumbbells to your shoulder), bend - inhaling.",Згинання на біцепс (гантелі),"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі, долонями вверх. Плечі притисни до тулуба. Видихаючи - зігни руки  (гантелі до плеча), розігни - вдихаючи.",,Biceps_02,🎬,,,,гантелі,,х,,,,,Easy,
The flexion of Zottman,Біцепс,biceps,8+,"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі (гімнастична палиця,гриф, бодібар), долонями назовні. Плечі притисни до тулуба. Одночасно, видихаючи - зігни руки (гантелі до плечей). У верхній точці затримайся на 2 рахунки. Розверни гантелі долонями донизу, розігни - вдихаючи. ","Get flat or sit on the bench, back neutral, blades together. In the hands of dumbbells (gymnastic stick, fingerboard, Bodybar), palms outside. Shoulders press to your torso. At the same time, exhaling - bend your hands (dumbbells to your shoulders). At the top point, hold on to 2 bills. Drill the dumbbells with your palms down, bend - inhaling.",Згинання Зоттмана ,"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі (гімнастична палиця,гриф, бодібар), долонями назовні. Плечі притисни до тулуба. Одночасно, видихаючи - зігни руки (гантелі до плечей). У верхній точці затримайся на 2 рахунки. Розверни гантелі долонями донизу, розігни - вдихаючи. ",,Biceps_05,🎬,,,,гантелі,,х,,,,х,Medium,
Flexion on a biceps grip down (dumbbells),Біцепс,biceps,6+,"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі (бодібар, гімнастична палиця, гриф), долонями вниз. Плечі притисни до тулуба. Видихаючи - зігни руки  (гантелі до плеча), розігни - вдихаючи.","Get flat or sit on the bench, back neutral, blades together. In the hands of a dumbbell (Bodyard, gymnastic stick, fingerboard), palms down. Shoulders press to your torso. Exhaling - bend your hands (dumbbells to your shoulder), bend - inhaling.",Згинання на біцепс хватом вниз (гантелі),"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі (бодібар, гімнастична палиця, гриф), долонями вниз. Плечі притисни до тулуба. Видихаючи - зігни руки  (гантелі до плеча), розігни - вдихаючи.",,Biceps_06,🎬,,,,гантелі,,х,,,,,Easy,
Flexion with rubber standing on the knee (one hand),Біцепс,biceps,6+,"Встань на коліно, наступи ногою, яка стоїть попереду, на резинку. Вприся одноіменною рукою на коліно опорної ноги, тримаючи резинку долонею вверх. Згинай руку, тягнучи резинку до плеча.Не відривай ліктя від опори.","Standing on the knee, a foot in front, on a rubber band. The eponymous hand on the knee of the support leg, holding the rubber band up. Bend your hand, pulling the rubber band to the shoulder. Do not tear your elbow from the support.",Згинання з резинкою стоячи на коліні (по одній руці),"Встань на коліно, наступи ногою, яка стоїть попереду, на резинку. Вприся одноіменною рукою на коліно опорної ноги, тримаючи резинку долонею вверх. Згинай руку, тягнучи резинку до плеча.Не відривай ліктя від опори.",,Biceps_07,🎬,,,,резинка,,х,,,,,Medium,
Flexion with rubber standing on the knee,Біцепс,biceps,6+,"Встань на коліно, одягни резинку на ногу, яка стоїть попереду. Притисни плечі до грудей, тримаючи резинку долонями вверх. Згинай руки, тягнучи резинку до плечей. Не відривай лікті від опори.","Get up on your knee, put on a rubber band on your leg, which stands in front. Press your shoulders to your chest, holding the rubber band up. Bend your arms, pulling the rubber band to your shoulders. Do not detach your elbows from the support.",Згинання з резинкою стоячи на коліні,"Встань на коліно, одягни резинку на ногу, яка стоїть попереду. Притисни плечі до грудей, тримаючи резинку долонями вверх. Згинай руки, тягнучи резинку до плечей. Не відривай лікті від опори.",,Biceps_08,🎬,,,,резинка,,х,,,,,Medium,
The flexion of dumbbells is cross,Біцепс,biceps,6+,"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі, долонями вверх. Плечі притисни до тулуба. Видихаючи - зігни руку, тягнучись гантелею до протилежного плеча (навхрест), розігни - вдихаючи.","Get flat or sit on the bench, back neutral, blades together. In the hands of dumbbells, palms up. Shoulders press to your torso. Exhaling - bend your hand, stretching your dumbbell to the opposite shoulder (cross), bent - inhaling.",Згинання гантелей навхрест,"Встань рівно або сядь на лаву, спина нейтральна, лопатки разом. В руках гантелі, долонями вверх. Плечі притисни до тулуба. Видихаючи - зігни руку, тягнучись гантелею до протилежного плеча (навхрест), розігни - вдихаючи.",,Biceps_09,🎬,,,,гантелі,,х,,,,,Easy,
Flexion with a rubber band on one hand,Біцепс,biceps,6+,"Встань рівно, спина нейтральна, лопатки разом. Візьми резинку в руки, долонями вгору. Одну руку опусти до низу, тримаючи резинку. Плече іншої руки, притисни до тулуба. Видихаючи - зігни руку до плеча. У верхній точці затримайся на 2 рахунки.  ","Strong, neutral, spatulas together. Take the rubber band, palms up. Dip one hand to the bottom, holding the rubber band. The shoulder of the other hand, press against the torso. Exhaling - bend your hand to your shoulder. At the top point, hold on to 2 bills.",Згинання з резинкою по одній руці,"Встань рівно, спина нейтральна, лопатки разом. Візьми резинку в руки, долонями вгору. Одну руку опусти до низу, тримаючи резинку. Плече іншої руки, притисни до тулуба. Видихаючи - зігни руку до плеча. У верхній точці затримайся на 2 рахунки.  ",,Biceps_10,🎬,,,,резинка,,х,,,,,Easy,
"Flexion, arms wester to shoulders",Біцепс,biceps,6+,"Встань рівно, руки в сторони. Одночасно згинай-розгинай руки, тягнучись гантелями до плечей.","Get straight, arms to the sides. At the same time, bend-extend your hands, stretching your shoulders.","Згинання, руки всторони до плечей ","Встань рівно, руки в сторони. Одночасно згинай-розгинай руки, тягнучись гантелями до плечей.",,Biceps_11,🎬,,,,гантелі,,х,,,,,Easy,
"Flexion, arms wester to shoulders",Біцепс,biceps,6+,"Встань рівно, руки в сторони. Почергово згинай-розгинай руки, тягнучись гантелями до плечей.","Get straight, arms to the sides. Alternatively bend-extend your hands, stretching your shoulders.","Згинання, руки всторони до плечей ","Встань рівно, руки в сторони. Почергово згинай-розгинай руки, тягнучись гантелями до плечей.",,Biceps_12,🎬,,,,гантелі,,х,,,,х,Medium,
Hands (triceps),,,,,,Руки (трицепс),,,,,,,,,,,,,,,,
Extension on triceps from behind the head (dumbbells),Трицепс,Triceps,8+,"Встань рівно, спина нейтральна, лопатки разом. Руки зігни назад за голову, в руках гантеля. Видихаючи, розігни руки, так, щоб лікті були на рівні вух.","Strong, neutral, spatulas together. Hand bent back behind your head, in your hands. Exhaled, bend your arms, so that your elbows are at your ear level.",Розгинання на трицепс з-за голови (гантелі),"Встань рівно, спина нейтральна, лопатки разом. Руки зігни назад за голову, в руках гантеля. Видихаючи, розігни руки, так, щоб лікті були на рівні вух.",,Triceps_01,🎬,,,,гантелі,,х,,,,,medium ,
Extension on triceps from behind the head with rubber,Трицепс,Triceps,8+,"Встань рівно, спина нейтральна, лопатки разом. Праву (ліву) руку зігни назад за голову, ліву (праву), зігни за спиною, в руках резинка. Видихаючи, розігни праву руку, тягнучи резинку.","Strong, neutral, spatulas together. Right (left) arm bent back behind your head, left (right), bend behind your back, in your hands. Exhaling, bend your right hand, pulling the rubber band.",Розгинання на трицепс з-за голови з резинкою,"Встань рівно, спина нейтральна, лопатки разом. Праву (ліву) руку зігни назад за голову, ліву (праву), зігни за спиною, в руках резинка. Видихаючи, розігни праву руку, тягнучи резинку.",,Triceps_02,🎬,,,,резинка,,х,,,,,Medium,
Pushing on triceps with a narrow arms staging,Трицепс,Triceps,6+,"Встань в упор лежачи, кисті на рівні грудей, плечі притисни до тулуба. Від голови до куприка - одна лінія. Опустись за допомогою сили рук, злегка доторкнувшись грудьми до підлоги (лікті спрямовані вверх-назад). Повернись у початкове положення, видихаючи.","Standing in lying, brushes at chest level, shoulders press against the torso. From head to coccyx - one line. Lower with the power of the hands, slightly touched the breast to the floor (elbows are directed up). Come back to your original position, exhaling.",Віджимання на трицепс з вузькою постановкою рук,"Встань в упор лежачи, кисті на рівні грудей, плечі притисни до тулуба. Від голови до куприка - одна лінія. Опустись за допомогою сили рук, злегка доторкнувшись грудьми до підлоги (лікті спрямовані вверх-назад). Повернись у початкове положення, видихаючи.",1,Triceps_03,🎬,🟢,,,0,,х,,,,,medium,
